Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering,Source_Occupation,Source_Declared_Income,Dest_Occupation,Dest_Declared_Income
2026/05/28 14:55,BOB,296D9786,SBI,419G7498,16908.02,Euro,16999.71,Euro,Reinvestment,0,Professional,1313946,Professional,870654
2026/05/28 11:12,SBI,328C2679,KOTAK,371C5040,1846.08,UK Pound,1859.77,UK Pound,Cheque,0,Self-Employed,1784856,Self-Employed,1954191
2026/05/28 11:33,BOB,545C9548,PNB,LAY_B01,1496.36,UK Pound,1510.54,UK Pound,Reinvestment,0,Trader,1026915,Self-Employed,575536
2026/05/28 08:46,SBI,438H7812,CANARA,953E9666,2743.9,US Dollar,2728.92,US Dollar,Reinvestment,0,Professional,2367415,Retired,280700
2026/05/28 13:47,SBI,416G6344,IDBI,329B1659,4356.46,Indian Rupee,4291.05,Indian Rupee,ACH,0,Business,4803363,Trader,2763599
2026/05/28 08:40,AXIS,RT_DST_001,YES,916E6576,1623.99,UK Pound,1621.26,UK Pound,Cheque,0,Trader,2981022,Farmer,194351
2026/05/28 00:51,HDFC,482C9837,CANARA,RT_DST_002,1489.13,UK Pound,1472.28,UK Pound,ACH,0,Retired,549856,Retired,232137
2026/05/28 06:36,HDFC,329B1659,BOB,145G1027,1409.33,Indian Rupee,1391.77,Indian Rupee,ACH,0,Trader,2763599,Trader,2782180
2026/05/28 12:39,CANARA,FANOUT_03,HDFC,620B4044,997.52,Indian Rupee,983.07,Indian Rupee,Reinvestment,0,Salaried,1022726,Trader,2326222
2026/05/28 01:08,HDFC,177C9938,IDBI,151H9238,2303.13,Euro,2336.94,Euro,Wire,0,Professional,950847,Farmer,232781
2026/05/28 15:42,YES,697G6930,BOB,SHIFT_001,3898.54,Euro,3925.51,Euro,Cheque,0,Professional,1714317,Salaried,1126177
2026/05/28 22:21,SBI,446A4770,AXIS,758G3223,1025.75,Bitcoin,1041.4,Bitcoin,ACH,0,Trader,2884647,Trader,746578
2026/05/28 22:53,HDFC,151E7211,YES,846F8149,1872.32,UK Pound,1874.81,UK Pound,Credit Card,0,Business,3006155,Salaried,760908
2026/05/28 02:26,YES,993A5658,ICICI,691D2139,20853.72,UK Pound,21100.74,UK Pound,Cheque,0,Retired,220862,Salaried,1158154
2026/05/28 01:15,PNB,324E8140,HDFC,691D2139,1621.46,Euro,1606.81,Euro,Cheque,0,Retired,569285,Salaried,1158154
2026/05/28 20:30,KOTAK,837E9308,YES,755D6313,449.83,Euro,455.9,Euro,Reinvestment,0,Salaried,1044196,Salaried,825048
2026/05/28 13:08,AXIS,588A6763,KOTAK,LAY_A01,2419.07,Indian Rupee,2403.46,Indian Rupee,Reinvestment,0,Business,3169451,Self-Employed,454159
2026/05/28 20:54,YES,119A6733,CANARA,993A8711,1083.94,Indian Rupee,1082.96,Indian Rupee,Cheque,0,Retired,494630,Self-Employed,1381368
2026/05/28 18:44,CANARA,LAY_B01,SBI,413E4777,159600.86,Euro,157001.57,Euro,Reinvestment,0,Self-Employed,575536,Self-Employed,1879046
2026/05/28 01:37,KOTAK,623H3780,KOTAK,552H4501,13679.66,Euro,13886.54,Euro,ACH,0,Salaried,301902,Business,4435933
2026/05/28 18:16,IDBI,444G3704,SBI,482C9837,970.28,US Dollar,965.8,US Dollar,Wire,0,Retired,283031,Retired,549856
2026/05/28 07:16,HDFC,559E1106,HDFC,328C2679,5696.49,Indian Rupee,5590.9,Indian Rupee,Reinvestment,0,Retired,436280,Self-Employed,1784856
2026/05/28 15:19,YES,499E8454,SBI,927B1828,709.7,Bitcoin,708.95,Bitcoin,Reinvestment,0,Salaried,394895,Salaried,1181106
2026/05/28 06:28,PNB,553E8025,SBI,906D7965,4396.54,UK Pound,4477.22,UK Pound,Reinvestment,0,Trader,2288910,Business,3603031
2026/05/28 23:12,CANARA,522A3938,CANARA,LAY_D01,5471.73,Bitcoin,5495.6,Bitcoin,Wire,0,Trader,1521476,Self-Employed,758858
2026/05/28 16:27,IDBI,893H8616,AXIS,328A4164,7096.0,US Dollar,6995.8,US Dollar,Reinvestment,0,Self-Employed,905922,Farmer,207826
2026/05/28 04:12,HDFC,435D8449,KOTAK,508F8177,236.53,US Dollar,237.47,US Dollar,Credit Card,0,Retired,206721,Retired,300649
2026/05/28 03:26,YES,330D3414,IDBI,340E6502,6583.6,UK Pound,6629.27,UK Pound,Wire,0,Self-Employed,1843656,Trader,2797536
2026/05/28 15:22,ICICI,482C9837,KOTAK,499E8454,977.02,Bitcoin,983.41,Bitcoin,Credit Card,1,Retired,549856,Salaried,394895
2026/05/28 16:54,BOB,169A6413,PNB,632D6967,6124.62,Euro,6210.6,Euro,Cheque,0,Farmer,418659,Salaried,1038209
2026/05/28 09:16,HDFC,862E8019,AXIS,358H2869,4577.64,Indian Rupee,4594.82,Indian Rupee,Reinvestment,0,Farmer,318986,Salaried,999909
2026/05/28 00:32,KOTAK,889C5291,AXIS,774B5649,8726.11,US Dollar,8797.09,US Dollar,Reinvestment,0,Salaried,318767,Business,4783623
2026/05/28 04:58,BOB,391C8179,ICICI,358H2869,4452.16,Bitcoin,4410.54,Bitcoin,Reinvestment,0,Retired,438504,Salaried,999909
2026/05/28 00:38,KOTAK,998E3925,SBI,862E8019,322.58,Bitcoin,321.34,Bitcoin,Credit Card,1,Self-Employed,1524227,Farmer,318986
2026/05/28 04:53,IDBI,985B5573,ICICI,280H1822,626.43,Euro,616.22,Euro,Wire,0,Salaried,742243,Self-Employed,1752108
2026/05/28 06:22,CANARA,324E8140,BOB,321H5530,1042.49,UK Pound,1039.45,UK Pound,ACH,0,Retired,569285,Business,4172621
2026/05/28 10:37,ICICI,STR001AA01,AXIS,786E2169,1429.32,US Dollar,1406.18,US Dollar,Wire,0,Retired,575896,Business,3329289
2026/05/28 10:33,AXIS,694E1626,SBI,559E1106,1786.59,Bitcoin,1774.88,Bitcoin,Credit Card,0,Professional,2172903,Retired,436280
2026/05/28 09:34,PNB,208G6934,SBI,916E6576,1723.81,Bitcoin,1707.57,Bitcoin,Credit Card,0,Trader,2855279,Farmer,194351
2026/05/28 06:00,IDBI,229E1745,KOTAK,671G4697,6225.87,Bitcoin,6325.56,Bitcoin,Wire,0,Business,4976431,Farmer,478278
2026/05/28 05:15,BOB,218B3546,IDBI,318G1960,25198.23,UK Pound,24942.08,UK Pound,Reinvestment,0,Business,4584809,Trader,2991928
2026/05/28 14:26,YES,863F6764,AXIS,632D6967,11970.11,US Dollar,12016.8,US Dollar,Credit Card,0,Farmer,270658,Salaried,1038209
2026/05/28 21:41,HDFC,798E6573,KOTAK,588A6763,300.78,Euro,300.02,Euro,Wire,0,Farmer,410273,Business,3169451
2026/05/28 19:35,YES,FANOUT_03,SBI,320F2674,845.22,UK Pound,845.13,UK Pound,Reinvestment,0,Salaried,1022726,Retired,315029
2026/05/28 04:56,KOTAK,268G1035,BOB,600E1832,1959.17,Euro,1949.21,Euro,Reinvestment,0,Salaried,909484,Self-Employed,1306832
2026/05/28 01:42,YES,STR003CC03,KOTAK,694E1626,5968.88,UK Pound,6013.65,UK Pound,Wire,0,Salaried,961781,Professional,2172903
2026/05/28 17:34,CANARA,489E8428,SBI,868H7209,9862.82,Euro,9822.54,Euro,Credit Card,0,Retired,478483,Business,1968671
2026/05/28 11:32,KOTAK,SHIFT_003,AXIS,758G3223,1098.1,Bitcoin,1082.46,Bitcoin,Cheque,0,Trader,1302738,Trader,746578
2026/05/28 21:30,HDFC,384G5133,SBI,742C7916,328.53,Bitcoin,326.8,Bitcoin,Cheque,0,Professional,2238544,Retired,246091
2026/05/28 23:05,SBI,STR001AA01,IDBI,906D7965,6826.28,Indian Rupee,6785.88,Indian Rupee,Cheque,0,Retired,575896,Business,3603031
2026/05/28 00:58,SBI,954B8705,ICICI,706A2375,117416.56,UK Pound,119170.97,UK Pound,Reinvestment,0,Business,1427550,Salaried,478228
2026/05/28 04:37,PNB,STR005EE05,IDBI,774G6804,1435.16,UK Pound,1429.02,UK Pound,Wire,0,Trader,1951278,Professional,2083187
2026/05/28 01:15,KOTAK,623H3780,IDBI,479F4432,2186.33,Indian Rupee,2200.56,Indian Rupee,ACH,0,Salaried,301902,Self-Employed,976387
2026/05/28 00:51,AXIS,223D6169,SBI,766E9817,1391.03,Euro,1399.98,Euro,Wire,0,Trader,2931294,Salaried,907594
2026/05/28 21:54,SBI,774B5649,IDBI,545C9548,4782.29,UK Pound,4762.57,UK Pound,Reinvestment,0,Business,4783623,Trader,1026915
2026/05/28 16:17,AXIS,694E1626,SBI,993A8711,459.29,US Dollar,467.44,US Dollar,Wire,0,Professional,2172903,Self-Employed,1381368
2026/05/28 01:41,BOB,897A6310,KOTAK,296D9786,550.81,Bitcoin,560.34,Bitcoin,Reinvestment,0,Farmer,319854,Professional,1313946
2026/05/28 18:40,HDFC,750H3506,AXIS,385H4995,5713.74,Euro,5746.57,Euro,Wire,0,Retired,295939,Self-Employed,882782
2026/05/28 08:26,KOTAK,401D7625,PNB,LAY_D01,7134.01,US Dollar,7153.47,US Dollar,Cheque,0,Retired,332747,Self-Employed,758858
2026/05/28 19:20,SBI,666F7971,BOB,999C5333,11391.84,Bitcoin,11453.21,Bitcoin,Credit Card,0,Business,1293325,Business,2957442
2026/05/28 19:58,AXIS,984A2612,ICICI,750H3506,747.24,Indian Rupee,737.51,Indian Rupee,Reinvestment,0,Professional,919635,Retired,295939
2026/05/28 17:23,BOB,296G7211,SBI,767A2528,1194.75,Bitcoin,1188.72,Bitcoin,Wire,0,Professional,1946657,Self-Employed,1640995
2026/05/28 17:15,KOTAK,LAY_C02,YES,170F1207,2639.75,Euro,2674.34,Euro,Credit Card,0,Self-Employed,423727,Professional,902862
2026/05/28 11:47,YES,LAY_C01,PNB,340E6502,4131.62,Bitcoin,4144.1,Bitcoin,Cheque,0,Retired,356189,Trader,2797536
2026/05/28 00:21,PNB,716A4257,SBI,927B1828,6147.73,Indian Rupee,6065.77,Indian Rupee,Wire,0,Self-Employed,1439009,Salaried,1181106
2026/05/28 12:44,YES,941A6168,PNB,FANOUT_02,708.83,US Dollar,706.25,US Dollar,ACH,0,Retired,522333,Trader,725490
2026/05/28 17:25,HDFC,690D5173,SBI,136F3426,5128.24,Bitcoin,5145.61,Bitcoin,ACH,0,Salaried,1074851,Business,2948993
2026/05/28 14:07,ICICI,VELO_001,HDFC,324E8140,26042.11,Euro,25616.6,Euro,Credit Card,0,Self-Employed,943541,Retired,569285
2026/05/28 05:51,CANARA,180E6925,CANARA,172D5562,127.89,Bitcoin,130.12,Bitcoin,Cheque,0,Retired,280090,Self-Employed,1235675
2026/05/28 23:28,ICICI,832D2245,SBI,STR004DD04,865.52,UK Pound,861.58,UK Pound,Credit Card,0,Self-Employed,786036,Professional,1834638
2026/05/28 04:40,CANARA,296G7211,HDFC,439A2889,7557.23,Indian Rupee,7474.45,Indian Rupee,ACH,0,Professional,1946657,Professional,1044007
2026/05/28 02:29,KOTAK,296G7211,ICICI,435D8449,18978.38,US Dollar,19067.06,US Dollar,Reinvestment,0,Professional,1946657,Retired,206721
2026/05/28 04:24,KOTAK,999C5333,CANARA,371C5040,6650.68,Euro,6628.77,Euro,Wire,0,Business,2957442,Self-Employed,1954191
2026/05/28 20:11,PNB,413E4777,CANARA,750H3506,201.08,US Dollar,203.39,US Dollar,Cheque,0,Self-Employed,1879046,Retired,295939
2026/05/28 00:11,YES,897G4585,HDFC,783F8251,13188.93,Indian Rupee,12975.81,Indian Rupee,Reinvestment,0,Salaried,461378,Retired,456650
2026/05/28 18:00,BOB,416G6344,YES,761H8342,353.72,Euro,349.12,Euro,Reinvestment,0,Business,4803363,Business,4314007
2026/05/28 11:05,YES,775H3705,CANARA,263B7267,10015.72,Euro,10193.69,Euro,ACH,0,Professional,1220078,Professional,1006550
2026/05/28 09:00,KOTAK,LAY_C02,SBI,938D6085,1090.53,Bitcoin,1110.44,Bitcoin,ACH,0,Self-Employed,423727,Farmer,378444
2026/05/28 16:03,SBI,510E2084,PNB,482C9837,10099.24,Indian Rupee,10270.01,Indian Rupee,Reinvestment,0,Professional,2258818,Retired,549856
2026/05/28 02:16,ICICI,194G5533,YES,170F1207,2752.84,Bitcoin,2747.48,Bitcoin,Cheque,0,Self-Employed,730413,Professional,902862
2026/05/28 01:39,YES,329B1659,ICICI,894G8381,1546.16,UK Pound,1536.83,UK Pound,Reinvestment,0,Trader,2763599,Self-Employed,476921
2026/05/28 04:55,SBI,915A6688,BOB,LAY_A02,5122.33,Euro,5080.32,Euro,ACH,0,Self-Employed,1343838,Salaried,1050020
2026/05/28 00:25,BOB,691D2139,ICICI,755D6313,23502.65,Euro,23818.77,Euro,ACH,0,Salaried,1158154,Salaried,825048
2026/05/28 03:18,SBI,296D9786,PNB,467F5333,1855.31,Euro,1850.4,Euro,Reinvestment,0,Professional,1313946,Business,2074805
2026/05/28 03:55,HDFC,954B8705,HDFC,706D2669,10550.38,Indian Rupee,10644.96,Indian Rupee,ACH,0,Business,1427550,Salaried,858177
2026/05/28 10:14,HDFC,LAY_E02,ICICI,172A4750,1123.13,US Dollar,1111.68,US Dollar,Reinvestment,0,Self-Employed,1947516,Farmer,277665
2026/05/28 03:48,AXIS,371C6718,AXIS,854F7745,3289.21,Indian Rupee,3331.65,Indian Rupee,Wire,0,Business,3201903,Farmer,328534
2026/05/28 03:50,KOTAK,953E9666,PNB,355B8260,570.4,Euro,576.94,Euro,ACH,0,Retired,280700,Retired,516690
2026/05/28 16:25,IDBI,837E9308,KOTAK,766E9817,2452.76,UK Pound,2475.77,UK Pound,ACH,0,Salaried,1044196,Salaried,907594
2026/05/28 23:51,YES,LAY_C02,AXIS,340E6502,221.29,Euro,220.85,Euro,Reinvestment,0,Self-Employed,423727,Trader,2797536
2026/05/28 05:39,HDFC,911A2524,KOTAK,145A6464,321.24,UK Pound,317.25,UK Pound,Wire,0,Farmer,436110,Salaried,853419
2026/05/28 08:31,ICICI,758G3223,CANARA,287E8579,1895.47,UK Pound,1910.74,UK Pound,Credit Card,0,Trader,746578,Business,4327286
2026/05/28 15:50,PNB,498A7232,KOTAK,218B3546,5500.44,UK Pound,5463.96,UK Pound,Wire,0,Farmer,290482,Business,4584809
2026/05/28 06:35,IDBI,LAY_B02,BOB,872A5051,215.4,Indian Rupee,217.23,Indian Rupee,ACH,0,Business,2392934,Professional,866865
2026/05/28 15:59,YES,FANOUT_03,KOTAK,919B5073,1380.59,Indian Rupee,1357.18,Indian Rupee,Reinvestment,0,Salaried,1022726,Retired,545805
2026/05/28 08:13,CANARA,720B7311,ICICI,344C8758,3810.77,UK Pound,3827.1,UK Pound,Cheque,0,Retired,487187,Salaried,834689
2026/05/28 09:36,IDBI,761H8342,SBI,FANOUT_02,7516.52,UK Pound,7560.53,UK Pound,Cheque,0,Business,4314007,Trader,725490
2026/05/28 21:32,YES,490H9669,SBI,482C9837,835.16,US Dollar,851.4,US Dollar,ACH,0,Professional,1122298,Retired,549856
2026/05/28 15:08,ICICI,597A7371,SBI,510E2084,2742.66,Euro,2730.26,Euro,Reinvestment,0,Trader,2816260,Professional,2258818
2026/05/28 17:57,AXIS,877C7924,SBI,STR005EE05,16014.35,Indian Rupee,15713.26,Indian Rupee,Cheque,0,Salaried,467641,Trader,1951278
2026/05/28 06:37,HDFC,837E9308,CANARA,766E9817,2041.4,Indian Rupee,2013.81,Indian Rupee,Credit Card,0,Salaried,1044196,Salaried,907594
2026/05/28 11:48,HDFC,329B1659,CANARA,650D9288,11021.43,Bitcoin,11241.15,Bitcoin,Wire,0,Trader,2763599,Professional,1652007
2026/05/28 18:16,PNB,753H2680,CANARA,742C7916,10233.28,UK Pound,10184.22,UK Pound,Cheque,0,Salaried,537347,Retired,246091
2026/05/28 21:01,ICICI,344C8758,SBI,STR002BB02,1022.05,UK Pound,1035.73,UK Pound,Cheque,0,Salaried,834689,Salaried,350633
2026/05/28 03:25,SBI,466D5088,AXIS,RT_DST_003,7820.09,Indian Rupee,7892.01,Indian Rupee,ACH,0,Self-Employed,1918189,Retired,258906
2026/05/28 06:30,IDBI,418B1420,SBI,863F6764,5016.67,Euro,4952.19,Euro,Cheque,0,Self-Employed,1130028,Farmer,270658
2026/05/28 02:46,SBI,316F4483,PNB,697G6930,18746.18,Bitcoin,19048.11,Bitcoin,Cheque,0,Salaried,1096054,Professional,1714317
2026/05/28 09:37,KOTAK,FANOUT_02,SBI,490H9669,390.49,UK Pound,382.84,UK Pound,Reinvestment,0,Trader,725490,Professional,1122298
2026/05/28 19:38,AXIS,489E8428,PNB,466D5088,1607.42,Bitcoin,1620.23,Bitcoin,Wire,0,Retired,478483,Self-Employed,1918189
2026/05/28 04:03,CANARA,170D7054,SBI,627F2530,756.65,UK Pound,768.96,UK Pound,Reinvestment,0,Business,1192441,Self-Employed,515460
2026/05/28 01:05,HDFC,330D3414,SBI,863F6764,367.7,Bitcoin,361.54,Bitcoin,Wire,0,Self-Employed,1843656,Farmer,270658
2026/05/28 04:19,SBI,629D2402,HDFC,328C2679,4579.02,Bitcoin,4515.61,Bitcoin,Credit Card,0,Self-Employed,1530795,Self-Employed,1784856
2026/05/28 10:08,YES,413E4777,IDBI,605B1771,17726.11,Euro,17811.2,Euro,Credit Card,0,Self-Employed,1879046,Farmer,415327
2026/05/28 06:38,YES,697G6930,PNB,177C9938,143224.27,Bitcoin,142326.92,Bitcoin,Cheque,0,Professional,1714317,Professional,950847
2026/05/28 03:50,PNB,LAY_E01,ICICI,720B7311,273.17,US Dollar,277.81,US Dollar,ACH,0,Self-Employed,1063875,Retired,487187
2026/05/28 06:21,KOTAK,573G5422,SBI,344C8758,4581.23,UK Pound,4626.89,UK Pound,Reinvestment,0,Retired,533687,Salaried,834689
2026/05/28 10:10,SBI,330D3414,ICICI,392G8973,11037.38,Indian Rupee,11134.03,Indian Rupee,Wire,0,Self-Employed,1843656,Business,4664091
2026/05/28 22:29,BOB,LAY_C02,KOTAK,823E8438,5645.5,UK Pound,5695.09,UK Pound,Reinvestment,0,Self-Employed,423727,Retired,571649
2026/05/28 01:01,KOTAK,498A7232,YES,471E4923,5529.32,Euro,5594.62,Euro,Credit Card,0,Farmer,290482,Retired,370860
2026/05/28 16:18,KOTAK,533G8651,KOTAK,973C1931,1831.76,Indian Rupee,1838.74,Indian Rupee,Wire,0,Business,3372591,Salaried,799157
2026/05/28 08:24,HDFC,132A2535,PNB,808D6016,1218.95,US Dollar,1221.63,US Dollar,Reinvestment,0,Professional,1941782,Farmer,335051
2026/05/28 00:00,SBI,344C8758,YES,304A3496,3291.17,Indian Rupee,3339.16,Indian Rupee,Reinvestment,0,Salaried,834689,Self-Employed,1479822
2026/05/28 13:10,HDFC,692A2343,HDFC,229E1745,5693.06,Indian Rupee,5681.19,Indian Rupee,ACH,0,Business,864351,Business,4976431
2026/05/28 05:35,CANARA,559C7912,CANARA,846F8149,1725.26,Bitcoin,1758.18,Bitcoin,Wire,0,Professional,917559,Salaried,760908
2026/05/28 02:02,SBI,STR004DD04,SBI,328A4164,1613.21,Indian Rupee,1602.5,Indian Rupee,Wire,0,Professional,1834638,Farmer,207826
2026/05/28 06:20,ICICI,766E9817,KOTAK,533G8651,267.21,Euro,265.73,Euro,Cheque,0,Salaried,907594,Business,3372591
2026/05/28 15:35,IDBI,489E8428,ICICI,DORM_003,12299.74,US Dollar,12108.45,US Dollar,Cheque,0,Retired,478483,Business,2738216
2026/05/28 19:18,HDFC,524D7291,IDBI,540C1685,787.79,US Dollar,794.53,US Dollar,Wire,0,Self-Employed,1962338,Retired,350780
2026/05/28 14:18,ICICI,702D1117,KOTAK,STR002BB02,3157.21,Indian Rupee,3157.5,Indian Rupee,Wire,0,Salaried,311455,Salaried,350633
2026/05/28 21:14,AXIS,629D2402,CANARA,RT_SRC_001,3885.08,UK Pound,3819.21,UK Pound,Wire,0,Self-Employed,1530795,Self-Employed,1295694
2026/05/28 23:25,BOB,DORM_002,CANARA,LAY_D01,74155.69,Bitcoin,73573.36,Bitcoin,Wire,0,Farmer,238199,Self-Employed,758858
2026/05/28 17:48,CANARA,998E3925,KOTAK,620B4044,6304.99,Bitcoin,6257.57,Bitcoin,Cheque,0,Self-Employed,1524227,Trader,2326222
2026/05/28 04:33,KOTAK,SHIFT_003,BOB,172D5334,2201.3,UK Pound,2224.38,UK Pound,Credit Card,0,Trader,1302738,Self-Employed,900122
2026/05/28 08:23,SBI,893H8616,AXIS,479F4432,606.92,UK Pound,617.56,UK Pound,Reinvestment,0,Self-Employed,905922,Self-Employed,976387
2026/05/28 04:22,CANARA,218B3546,CANARA,448E3547,3140.96,Indian Rupee,3097.73,Indian Rupee,Reinvestment,0,Business,4584809,Trader,2422427
2026/05/28 08:19,ICICI,916E6576,IDBI,409A9751,9125.07,Euro,9220.82,Euro,ACH,0,Farmer,194351,Trader,1709116
2026/05/28 08:11,YES,391C8179,HDFC,512E3085,3443.73,Euro,3413.67,Euro,Cheque,0,Retired,438504,Farmer,174373
2026/05/28 07:55,PNB,434F7211,CANARA,VELO_001,336.84,US Dollar,341.29,US Dollar,Credit Card,0,Professional,849015,Self-Employed,943541
2026/05/28 18:51,AXIS,324E8140,AXIS,833G4611,1058.07,Indian Rupee,1052.99,Indian Rupee,ACH,0,Retired,569285,Self-Employed,941699
2026/05/28 21:38,IDBI,632D6967,HDFC,427B3267,1027.09,Bitcoin,1038.46,Bitcoin,Credit Card,0,Salaried,1038209,Self-Employed,1824394
2026/05/28 00:58,CANARA,348H7669,CANARA,SHIFT_001,2395.98,US Dollar,2429.22,US Dollar,Credit Card,0,Business,3061182,Salaried,1126177
2026/05/28 09:10,HDFC,VELO_001,SBI,348H7669,411.93,Euro,410.45,Euro,ACH,0,Self-Employed,943541,Business,3061182
2026/05/28 12:38,SBI,170D7054,AXIS,808D6016,81460.96,Bitcoin,81460.6,Bitcoin,ACH,0,Business,1192441,Farmer,335051
2026/05/28 17:49,AXIS,427B3267,AXIS,792B7912,243.37,Indian Rupee,242.22,Indian Rupee,Wire,0,Self-Employed,1824394,Retired,364703
2026/05/28 19:31,HDFC,357A2876,BOB,SHIFT_001,5864.06,UK Pound,5817.52,UK Pound,Wire,0,Professional,939169,Salaried,1126177
2026/05/28 16:47,CANARA,163D7883,CANARA,550B5681,16809.9,Indian Rupee,17152.63,Indian Rupee,ACH,0,Professional,2382715,Professional,1779782
2026/05/28 23:51,YES,999C5333,YES,785H4510,5842.23,Bitcoin,5892.94,Bitcoin,Cheque,0,Business,2957442,Professional,1825265
2026/05/28 09:28,PNB,690D5173,BOB,415F1653,1548.51,Indian Rupee,1536.26,Indian Rupee,Reinvestment,0,Salaried,1074851,Farmer,280780
2026/05/28 02:42,ICICI,868H7209,BOB,409A9751,2176.9,Indian Rupee,2164.08,Indian Rupee,Credit Card,0,Business,1968671,Trader,1709116
2026/05/28 02:08,KOTAK,467F5333,SBI,LAY_D01,6281.64,Bitcoin,6369.31,Bitcoin,Cheque,0,Business,2074805,Self-Employed,758858
2026/05/28 02:43,ICICI,775H3705,KOTAK,987H3977,2606.4,UK Pound,2637.58,UK Pound,Credit Card,0,Professional,1220078,Farmer,328723
2026/05/28 04:09,HDFC,371G3144,KOTAK,413E4777,665.46,Bitcoin,661.57,Bitcoin,Wire,0,Salaried,495894,Self-Employed,1879046
2026/05/28 13:14,AXIS,332F3939,YES,490H9669,4194.31,Euro,4182.63,Euro,ACH,0,Trader,2439234,Professional,1122298
2026/05/28 07:44,IDBI,324C9348,KOTAK,371C6718,576.2,UK Pound,582.99,UK Pound,Reinvestment,0,Self-Employed,787160,Business,3201903
2026/05/28 17:45,YES,921D5371,KOTAK,897A6310,2779.91,Euro,2828.38,Euro,Reinvestment,0,Retired,486135,Farmer,319854
2026/05/28 06:58,KOTAK,894G8381,YES,348H7669,645.09,Indian Rupee,656.55,Indian Rupee,Wire,0,Self-Employed,476921,Business,3061182
2026/05/28 15:11,AXIS,694E1626,YES,623H3780,12776.86,Euro,12872.62,Euro,Credit Card,0,Professional,2172903,Salaried,301902
2026/05/28 19:30,HDFC,344C8758,HDFC,263B7267,3442.13,Euro,3471.57,Euro,Reinvestment,0,Salaried,834689,Professional,1006550
2026/05/28 03:01,CANARA,515A5978,HDFC,872A5051,4742.63,Bitcoin,4775.68,Bitcoin,Credit Card,0,Trader,2312715,Professional,866865
2026/05/28 03:09,YES,755D6313,HDFC,419G7498,46829.73,Bitcoin,46385.0,Bitcoin,ACH,0,Salaried,825048,Professional,870654
2026/05/28 19:28,BOB,LAY_D02,ICICI,108E2697,3982.02,Indian Rupee,3936.76,Indian Rupee,ACH,0,Trader,2220511,Business,1049732
2026/05/28 15:29,CANARA,STR002BB02,YES,792B7912,1270.76,Indian Rupee,1290.57,Indian Rupee,Wire,0,Salaried,350633,Retired,364703
2026/05/28 22:41,IDBI,573G5422,HDFC,599D6813,4136.04,Indian Rupee,4145.21,Indian Rupee,ACH,0,Retired,533687,Self-Employed,1293243
2026/05/28 22:03,KOTAK,RT_DST_003,YES,508F5564,553.43,US Dollar,560.22,US Dollar,Credit Card,0,Retired,258906,Retired,535918
2026/05/28 21:08,HDFC,187D2940,ICICI,813E2983,1239.96,US Dollar,1250.35,US Dollar,Reinvestment,0,Retired,430705,Trader,2445739
2026/05/28 04:24,IDBI,342C3900,HDFC,172D5334,6164.96,Bitcoin,6188.36,Bitcoin,Reinvestment,0,Retired,531260,Self-Employed,900122
2026/05/28 22:13,PNB,444G3704,KOTAK,132A2535,36185.41,Bitcoin,36887.71,Bitcoin,ACH,0,Retired,283031,Professional,1941782
2026/05/28 13:17,BOB,RT_DST_003,SBI,573G5422,872.29,Bitcoin,876.7,Bitcoin,ACH,0,Retired,258906,Retired,533687
2026/05/28 02:06,IDBI,606G4997,ICICI,632D6967,1731.28,Bitcoin,1751.12,Bitcoin,Cheque,0,Trader,1739405,Salaried,1038209
2026/05/28 09:16,KOTAK,371C5040,KOTAK,316F4483,1355.38,Bitcoin,1378.77,Bitcoin,Wire,0,Self-Employed,1954191,Salaried,1096054
2026/05/28 10:12,YES,671G4697,BOB,897A6310,568.76,Euro,579.19,Euro,Reinvestment,0,Farmer,478278,Farmer,319854
2026/05/28 19:40,PNB,716A4257,YES,897A6310,28555.52,US Dollar,28171.49,US Dollar,Credit Card,0,Self-Employed,1439009,Farmer,319854
2026/05/28 17:16,SBI,146D5741,KOTAK,261H1053,575.16,Bitcoin,570.73,Bitcoin,Reinvestment,0,Salaried,979960,Retired,209669
2026/05/28 15:44,KOTAK,897A6310,IDBI,208G6934,563.11,UK Pound,572.61,UK Pound,Cheque,0,Farmer,319854,Trader,2855279
2026/05/28 12:28,HDFC,340E6502,KOTAK,LAY_A02,10748.49,US Dollar,10591.82,US Dollar,Credit Card,0,Trader,2797536,Salaried,1050020
2026/05/28 00:21,SBI,260A7693,CANARA,371C6718,1921.19,Euro,1934.57,Euro,Credit Card,0,Salaried,346347,Business,3201903
2026/05/28 17:23,HDFC,466D5088,PNB,165G7678,4878.84,Indian Rupee,4898.4,Indian Rupee,Credit Card,0,Self-Employed,1918189,Farmer,158658
2026/05/28 03:29,PNB,863F6764,KOTAK,897G4585,3510.74,UK Pound,3512.86,UK Pound,Reinvestment,0,Farmer,270658,Salaried,461378
2026/05/28 00:52,YES,423B1152,HDFC,792B7912,467.38,UK Pound,468.69,UK Pound,Credit Card,0,Professional,1485432,Retired,364703
2026/05/28 08:20,HDFC,862E8019,IDBI,498A7232,46999.32,Euro,47137.96,Euro,Wire,0,Farmer,318986,Farmer,290482
2026/05/28 00:51,HDFC,172D5334,YES,668D8800,1552.56,UK Pound,1555.3,UK Pound,Credit Card,0,Self-Employed,900122,Business,1461157
